,datetime,height,lstm
47959,2013-03-21 07:00:00,1.17,1.1270521
47960,2013-03-21 08:00:00,0.94,0.97125447
47961,2013-03-21 09:00:00,0.78,0.79400444
47962,2013-03-21 10:00:00,0.81,0.73398256
47963,2013-03-21 11:00:00,0.91,0.79975814
47964,2013-03-21 12:00:00,1.03,1.0031108
47965,2013-03-21 13:00:00,1.25,1.2610123
47966,2013-03-21 14:00:00,1.73,1.5740254
47967,2013-03-21 15:00:00,1.91,1.8823619
47968,2013-03-21 16:00:00,2.38,2.1465116
47969,2013-03-21 17:00:00,2.42,2.3783293
47970,2013-03-21 18:00:00,2.58,2.4961674
47971,2013-03-21 19:00:00,2.76,2.5359154
47972,2013-03-21 20:00:00,2.69,2.5218322
47973,2013-03-21 21:00:00,2.58,2.4694238
47974,2013-03-21 22:00:00,2.56,2.4164202
47975,2013-03-21 23:00:00,2.5,2.3803563
47976,2013-03-22 00:00:00,2.38,2.381209
47977,2013-03-22 01:00:00,2.35,2.3773596
47978,2013-03-22 02:00:00,2.43,2.365968
47979,2013-03-22 03:00:00,2.68,2.3319333
47980,2013-03-22 04:00:00,2.56,2.3042526
47981,2013-03-22 05:00:00,2.29,2.2133298
47982,2013-03-22 06:00:00,2.31,2.0358438
47983,2013-03-22 07:00:00,1.84,1.8130596
47984,2013-03-22 08:00:00,1.48,1.5977396
47985,2013-03-22 09:00:00,1.34,1.400896
47986,2013-03-22 10:00:00,1.23,1.240711
47987,2013-03-22 11:00:00,1.14,1.1762246
47988,2013-03-22 12:00:00,1.35,1.2022077
47989,2013-03-22 13:00:00,1.4,1.3334956
47990,2013-03-22 14:00:00,1.5,1.5192726
47991,2013-03-22 15:00:00,1.88,1.6293423
47992,2013-03-22 16:00:00,2.12,1.8061697
47993,2013-03-22 17:00:00,2.1,1.9932121
47994,2013-03-22 18:00:00,2.21,2.111229
47995,2013-03-22 19:00:00,2.34,2.1220567
47996,2013-03-22 20:00:00,2.06,2.028479
47997,2013-03-22 21:00:00,1.88,1.8635463
47998,2013-03-22 22:00:00,1.67,1.6625943
47999,2013-03-22 23:00:00,1.5,1.4797308
48000,2013-03-23 00:00:00,1.35,1.3228496
48001,2013-03-23 01:00:00,1.36,1.2282423
48002,2013-03-23 02:00:00,1.34,1.2349789
48003,2013-03-23 03:00:00,1.39,1.2971877
48004,2013-03-23 04:00:00,1.5,1.3662692
48005,2013-03-23 05:00:00,1.59,1.3862311
48006,2013-03-23 06:00:00,1.47,1.3423531
48007,2013-03-23 07:00:00,1.14,1.2358161
48008,2013-03-23 08:00:00,0.99,1.0851991
48009,2013-03-23 09:00:00,0.94,0.92069715
48010,2013-03-23 10:00:00,0.79,0.7793427
48011,2013-03-23 11:00:00,0.71,0.7060113
48012,2013-03-23 12:00:00,0.63,0.6489125
48013,2013-03-23 13:00:00,0.69,0.6738893
48014,2013-03-23 14:00:00,0.76,0.76380914
48015,2013-03-23 15:00:00,0.94,0.9008036
48016,2013-03-23 16:00:00,1.1,1.1244938
48017,2013-03-23 17:00:00,1.47,1.366623
48018,2013-03-23 18:00:00,1.57,1.5461669
48019,2013-03-23 19:00:00,1.66,1.6447245
48020,2013-03-23 20:00:00,1.7,1.6469396
48021,2013-03-23 21:00:00,1.6,1.571428
48022,2013-03-23 22:00:00,1.54,1.4616523
48023,2013-03-23 23:00:00,1.4,1.3268371
48024,2013-03-24 00:00:00,1.3,1.2304267
48025,2013-03-24 01:00:00,1.18,1.1524926
48026,2013-03-24 02:00:00,1.17,1.1098722
48027,2013-03-24 03:00:00,1.08,1.1360481
48028,2013-03-24 04:00:00,1.08,1.1018515
48029,2013-03-24 05:00:00,1.04,0.9903572
48030,2013-03-24 06:00:00,0.61,0.84489524
48031,2013-03-24 07:00:00,0.25,0.64697397
48032,2013-03-24 08:00:00,0.43,0.41804036
48033,2013-03-24 09:00:00,0.07,0.15549155
48034,2013-03-24 10:00:00,-0.26,-0.122085646
48035,2013-03-24 11:00:00,-0.51,-0.19681542
48036,2013-03-24 12:00:00,-0.43,-0.32634524
48037,2013-03-24 13:00:00,-0.77,-0.49937072
48038,2013-03-24 14:00:00,-1.08,-0.6531975
48039,2013-03-24 15:00:00,-1.12,-0.74352705
48040,2013-03-24 16:00:00,-1.13,-0.7919021
48041,2013-03-24 17:00:00,-0.85,-0.783422
48042,2013-03-24 18:00:00,-0.96,-0.76120955
48043,2013-03-24 19:00:00,-1.05,-0.70093584
48044,2013-03-24 20:00:00,-0.63,-0.63174504
48045,2013-03-24 21:00:00,-0.63,-0.6187668
48046,2013-03-24 22:00:00,-0.66,-0.6679459
48047,2013-03-24 23:00:00,-0.76,-0.72698414
48048,2013-03-25 00:00:00,-1.01,-0.8033851
48049,2013-03-25 01:00:00,-1.04,-0.8993517
48050,2013-03-25 02:00:00,-0.97,-0.91584903
48051,2013-03-25 03:00:00,-1.05,-0.85706294
48052,2013-03-25 04:00:00,-0.88,-0.7386262
48053,2013-03-25 05:00:00,-0.53,-0.5986002
48054,2013-03-25 06:00:00,-0.45,-0.4418537
48055,2013-03-25 07:00:00,-0.62,-0.22790463
48056,2013-03-25 08:00:00,-0.41,-0.13016208
48057,2013-03-25 09:00:00,-0.25,-0.17567594
48058,2013-03-25 10:00:00,-0.38,-0.26371783
48059,2013-03-25 11:00:00,-0.77,-0.37711146
48060,2013-03-25 12:00:00,-0.77,-0.4968567
48061,2013-03-25 13:00:00,-0.6,-0.50415564
48062,2013-03-25 14:00:00,-0.75,-0.4118697
48063,2013-03-25 15:00:00,-0.47,-0.22197199
48064,2013-03-25 16:00:00,-0.08,0.045266435
48065,2013-03-25 17:00:00,0.09,0.3572048
48066,2013-03-25 18:00:00,0.39,0.6693547
48067,2013-03-25 19:00:00,0.71,0.8766952
48068,2013-03-25 20:00:00,0.81,0.9656128
48069,2013-03-25 21:00:00,0.79,0.8598199
48070,2013-03-25 22:00:00,0.62,0.6676265
48071,2013-03-25 23:00:00,0.27,0.42648548
48072,2013-03-26 00:00:00,0.08,0.23005275
48073,2013-03-26 01:00:00,-0.13,0.06247972
48074,2013-03-26 02:00:00,-0.04,-0.050892793
48075,2013-03-26 03:00:00,-0.24,-0.08248097
48076,2013-03-26 04:00:00,-0.31,-0.039017852
48077,2013-03-26 05:00:00,-0.08,0.045599673
48078,2013-03-26 06:00:00,0.1,0.1060877
48079,2013-03-26 07:00:00,0.1,0.16870831
48080,2013-03-26 08:00:00,0.04,0.24443805
48081,2013-03-26 09:00:00,0.11,0.16980964
48082,2013-03-26 10:00:00,0.16,0.024905482
48083,2013-03-26 11:00:00,-0.12,-0.12397096
48084,2013-03-26 12:00:00,-0.5,-0.23773767
48085,2013-03-26 13:00:00,-0.6,-0.3217265
48086,2013-03-26 14:00:00,-0.54,-0.40537715
48087,2013-03-26 15:00:00,-0.56,-0.37221894
48088,2013-03-26 16:00:00,-0.52,-0.21780923
48089,2013-03-26 17:00:00,-0.2,0.028157627
48090,2013-03-26 18:00:00,0.19,0.2681473
48091,2013-03-26 19:00:00,0.46,0.4704973
48092,2013-03-26 20:00:00,0.56,0.6075228
48093,2013-03-26 21:00:00,0.59,0.6287524
48094,2013-03-26 22:00:00,0.59,0.5081667
48095,2013-03-26 23:00:00,0.21,0.2434227
48096,2013-03-27 00:00:00,-0.1,0.025318189
48097,2013-03-27 01:00:00,-0.25,-0.103766076
48098,2013-03-27 02:00:00,-0.2,-0.14260526
48099,2013-03-27 03:00:00,-0.15,-0.073191434
48100,2013-03-27 04:00:00,-0.02,0.08844607
48101,2013-03-27 05:00:00,0.22,0.3273899
48102,2013-03-27 06:00:00,0.46,0.5860535
48103,2013-03-27 07:00:00,0.78,0.8196295
48104,2013-03-27 08:00:00,0.93,0.9782866
48105,2013-03-27 09:00:00,1.03,1.0484759
48106,2013-03-27 10:00:00,0.98,1.019152
48107,2013-03-27 11:00:00,1.03,0.9053499
48108,2013-03-27 12:00:00,0.88,0.81371456
48109,2013-03-27 13:00:00,0.74,0.73436505
48110,2013-03-27 14:00:00,0.67,0.6276274
48111,2013-03-27 15:00:00,0.71,0.6176578
48112,2013-03-27 16:00:00,0.56,0.6939782
48113,2013-03-27 17:00:00,0.66,0.82471097
48114,2013-03-27 18:00:00,0.9,0.9981692
48115,2013-03-27 19:00:00,1.21,1.1629156
48116,2013-03-27 20:00:00,1.27,1.2923079
48117,2013-03-27 21:00:00,1.36,1.3293884
48118,2013-03-27 22:00:00,1.36,1.2525307
48119,2013-03-27 23:00:00,1.16,1.0738068
48120,2013-03-28 00:00:00,0.76,0.8522354
48121,2013-03-28 01:00:00,0.63,0.6124052
48122,2013-03-28 02:00:00,0.39,0.39691523
48123,2013-03-28 03:00:00,0.21,0.25529504
48124,2013-03-28 04:00:00,0.15,0.24012679
48125,2013-03-28 05:00:00,0.26,0.3590531
48126,2013-03-28 06:00:00,0.57,0.5787696
48127,2013-03-28 07:00:00,0.91,0.8618511
48128,2013-03-28 08:00:00,1.21,1.1380378
48129,2013-03-28 09:00:00,1.36,1.3366438
48130,2013-03-28 10:00:00,1.57,1.4184529
48131,2013-03-28 11:00:00,1.57,1.4140017
48132,2013-03-28 12:00:00,1.5,1.3130782
48133,2013-03-28 13:00:00,1.22,1.169712
48134,2013-03-28 14:00:00,0.99,1.0136524
48135,2013-03-28 15:00:00,0.95,0.8156707
48136,2013-03-28 16:00:00,0.79,0.73839647
48137,2013-03-28 17:00:00,0.83,0.77108806
48138,2013-03-28 18:00:00,0.97,0.9217571
48139,2013-03-28 19:00:00,1.11,1.1272129
48140,2013-03-28 20:00:00,1.31,1.2553042
48141,2013-03-28 21:00:00,1.3,1.2752874
48142,2013-03-28 22:00:00,1.19,1.1718969
48143,2013-03-28 23:00:00,1.01,0.9452899
48144,2013-03-29 00:00:00,0.63,0.67777896
48145,2013-03-29 01:00:00,0.35,0.41647553
48146,2013-03-29 02:00:00,0.18,0.18595338
48147,2013-03-29 03:00:00,0.11,0.07035083
48148,2013-03-29 04:00:00,0.03,0.04357236
48149,2013-03-29 05:00:00,0.02,0.1381196
48150,2013-03-29 06:00:00,0.2,0.34834698
48151,2013-03-29 07:00:00,0.71,0.6484138
48152,2013-03-29 08:00:00,1.13,0.98412365
48153,2013-03-29 09:00:00,1.36,1.3040296
48154,2013-03-29 10:00:00,1.7,1.5271851
48155,2013-03-29 11:00:00,1.69,1.6465665
48156,2013-03-29 12:00:00,1.78,1.6845652
48157,2013-03-29 13:00:00,1.69,1.6465275
48158,2013-03-29 14:00:00,1.71,1.5309603
48159,2013-03-29 15:00:00,1.53,1.419789
48160,2013-03-29 16:00:00,1.55,1.366307
48161,2013-03-29 17:00:00,1.26,1.3441004
48162,2013-03-29 18:00:00,1.41,1.4015614
48163,2013-03-29 19:00:00,1.36,1.4891495
48164,2013-03-29 20:00:00,1.74,1.5729853
48165,2013-03-29 21:00:00,1.59,1.6009104
48166,2013-03-29 22:00:00,1.67,1.5120202
48167,2013-03-29 23:00:00,1.36,1.3143845
48168,2013-03-30 00:00:00,1.09,1.0405995
48169,2013-03-30 01:00:00,0.72,0.74065465
48170,2013-03-30 02:00:00,0.48,0.4669502
48171,2013-03-30 03:00:00,0.26,0.261482
48172,2013-03-30 04:00:00,0.17,0.14936349
48173,2013-03-30 05:00:00,0.15,0.124759786
48174,2013-03-30 06:00:00,0.17,0.26755872
48175,2013-03-30 07:00:00,0.31,0.4856288
48176,2013-03-30 08:00:00,0.94,0.76051974
48177,2013-03-30 09:00:00,1.03,1.1024047
48178,2013-03-30 10:00:00,1.35,1.3995531
48179,2013-03-30 11:00:00,1.72,1.61187
48180,2013-03-30 12:00:00,1.71,1.7389778
48181,2013-03-30 13:00:00,1.74,1.7844464
48182,2013-03-30 14:00:00,1.71,1.7666479
48183,2013-03-30 15:00:00,1.82,1.713388
48184,2013-03-30 16:00:00,1.7,1.6159133
48185,2013-03-30 17:00:00,1.63,1.5750269
48186,2013-03-30 18:00:00,1.54,1.5664124
48187,2013-03-30 19:00:00,1.58,1.568427
48188,2013-03-30 20:00:00,1.57,1.5766796
48189,2013-03-30 21:00:00,1.62,1.563456
48190,2013-03-30 22:00:00,1.57,1.4977248
48191,2013-03-30 23:00:00,1.32,1.3511586
48192,2013-03-31 00:00:00,1.11,1.1248672
48193,2013-03-31 01:00:00,0.93,0.85058296
48194,2013-03-31 02:00:00,0.6,0.6065671
48195,2013-03-31 03:00:00,0.27,0.38801938
48196,2013-03-31 04:00:00,0.22,0.22863199
48197,2013-03-31 05:00:00,0.16,0.10242285
48198,2013-03-31 06:00:00,0.0,0.10530658
48199,2013-03-31 07:00:00,0.0,0.22582407
48200,2013-03-31 08:00:00,0.34,0.44965774
48201,2013-03-31 09:00:00,0.72,0.6742079
48202,2013-03-31 10:00:00,1.05,0.9672118
48203,2013-03-31 11:00:00,1.32,1.2739104
48204,2013-03-31 12:00:00,1.47,1.5186316
48205,2013-03-31 13:00:00,1.62,1.6730407
48206,2013-03-31 14:00:00,1.58,1.7382071
48207,2013-03-31 15:00:00,1.57,1.7488958
48208,2013-03-31 16:00:00,1.79,1.3138785
48209,2013-03-31 17:00:00,2.29,1.4556437
48210,2013-03-31 18:00:00,2.06,2.3373172
48211,2013-03-31 19:00:00,1.76,3.1830292
48212,2013-03-31 20:00:00,3.09,3.5324328
48213,2013-03-31 21:00:00,2.82,3.4671795
48214,2013-03-31 22:00:00,2.15,3.097538
48215,2013-03-31 23:00:00,1.8,2.5034652
48216,2013-04-01 00:00:00,1.58,1.9127693
48217,2013-04-01 01:00:00,1.36,1.4267068
48218,2013-04-01 02:00:00,0.88,1.1035734
48219,2013-04-01 03:00:00,0.73,0.89060193
48220,2013-04-01 04:00:00,0.72,0.7269181
48221,2013-04-01 05:00:00,0.63,0.6024752
48222,2013-04-01 06:00:00,0.36,0.5301834
48223,2013-04-01 07:00:00,0.21,0.5042566
48224,2013-04-01 08:00:00,0.39,0.53397226
48225,2013-04-01 09:00:00,0.52,0.6409887
48226,2013-04-01 10:00:00,0.77,0.8304247
48227,2013-04-01 11:00:00,1.08,1.0487875
48228,2013-04-01 12:00:00,1.45,1.2430515
48229,2013-04-01 13:00:00,1.7,1.4190365
48230,2013-04-01 14:00:00,1.54,1.5396905
48231,2013-04-01 15:00:00,1.57,1.6571661
48232,2013-04-01 16:00:00,1.79,1.7878679
48233,2013-04-01 17:00:00,1.9,1.9078892
48234,2013-04-01 18:00:00,2.03,1.9876556
48235,2013-04-01 19:00:00,2.1,1.9724268
48236,2013-04-01 20:00:00,2.09,1.8298066
48237,2013-04-01 21:00:00,1.78,1.6682404
48238,2013-04-01 22:00:00,1.53,1.5025569
48239,2013-04-01 23:00:00,1.26,1.3185129
48240,2013-04-02 00:00:00,1.09,1.1444072
48241,2013-04-02 01:00:00,1.06,1.0049734
48242,2013-04-02 02:00:00,0.81,0.87461007
48243,2013-04-02 03:00:00,0.78,0.7088791
48244,2013-04-02 04:00:00,0.65,0.5410383
48245,2013-04-02 05:00:00,0.4,0.36650786
48246,2013-04-02 06:00:00,0.16,0.2513295
48247,2013-04-02 07:00:00,0.07,0.21811606
48248,2013-04-02 08:00:00,0.2,0.1924053
48249,2013-04-02 09:00:00,0.12,0.24903071
48250,2013-04-02 10:00:00,0.09,0.43986377
48251,2013-04-02 11:00:00,0.75,0.7138751
48252,2013-04-02 12:00:00,1.24,1.0165917
48253,2013-04-02 13:00:00,1.44,1.3218567
48254,2013-04-02 14:00:00,1.75,1.5968074
48255,2013-04-02 15:00:00,1.77,1.8480052
48256,2013-04-02 16:00:00,2.11,2.008455
48257,2013-04-02 17:00:00,2.02,2.0704615
48258,2013-04-02 18:00:00,2.07,2.0782347
48259,2013-04-02 19:00:00,2.18,2.059068
48260,2013-04-02 20:00:00,2.3,2.0714908
48261,2013-04-02 21:00:00,2.21,2.0714617
48262,2013-04-02 22:00:00,3.79,3.8312716
48263,2013-04-02 23:00:00,12.45,7.9964213
48264,2013-04-03 00:00:00,13.67,11.200247
48265,2013-04-03 01:00:00,13.26,12.352816
48266,2013-04-03 02:00:00,11.65,11.666378
48267,2013-04-03 03:00:00,9.67,10.325917
48268,2013-04-03 04:00:00,7.98,8.975606
48269,2013-04-03 05:00:00,6.6,7.7411103
48270,2013-04-03 06:00:00,5.35,6.7124257
48271,2013-04-03 07:00:00,4.32,5.7036905
48272,2013-04-03 08:00:00,3.81,4.7351017
48273,2013-04-03 09:00:00,3.29,3.9411504
48274,2013-04-03 10:00:00,2.75,3.397308
48275,2013-04-03 11:00:00,2.35,3.033208
48276,2013-04-03 12:00:00,2.37,2.7972457
48277,2013-04-03 13:00:00,2.38,2.7084203
48278,2013-04-03 14:00:00,2.18,2.7364492
48279,2013-04-03 15:00:00,2.46,2.753965
48280,2013-04-03 16:00:00,2.71,2.7354014
48281,2013-04-03 17:00:00,2.53,2.7224033
48282,2013-04-03 18:00:00,2.32,2.648608
48283,2013-04-03 19:00:00,2.33,2.4061859
48284,2013-04-03 20:00:00,2.26,2.1331496
48285,2013-04-03 21:00:00,1.7,2.0139093
48286,2013-04-03 22:00:00,1.46,1.9121237
48287,2013-04-03 23:00:00,1.8,1.8709869
48288,2013-04-04 00:00:00,1.54,1.8685738
48289,2013-04-04 01:00:00,1.4,1.7940855
48290,2013-04-04 02:00:00,1.58,1.693614
48291,2013-04-04 03:00:00,1.49,1.5818616
48292,2013-04-04 04:00:00,1.19,1.444062
48293,2013-04-04 05:00:00,1.13,1.2350154
48294,2013-04-04 06:00:00,0.97,0.9981616
48295,2013-04-04 07:00:00,0.64,0.7748764
48296,2013-04-04 08:00:00,0.35,0.5834334
48297,2013-04-04 09:00:00,0.26,0.44323787
48298,2013-04-04 10:00:00,0.19,0.37764886
48299,2013-04-04 11:00:00,0.11,0.39418235
48300,2013-04-04 12:00:00,0.18,0.47891453
48301,2013-04-04 13:00:00,0.3,0.5901003
48302,2013-04-04 14:00:00,0.44,0.7314753
48303,2013-04-04 15:00:00,0.75,0.8567887
48304,2013-04-04 16:00:00,0.86,0.9250556
48305,2013-04-04 17:00:00,0.82,0.9547011
48306,2013-04-04 18:00:00,0.85,0.9450398
48307,2013-04-04 19:00:00,0.87,0.8379845
48308,2013-04-04 20:00:00,0.67,0.6853911
48309,2013-04-04 21:00:00,0.41,0.5337477
48310,2013-04-04 22:00:00,0.23,0.39581105
48311,2013-04-04 23:00:00,0.24,0.25372213
48312,2013-04-05 00:00:00,0.16,0.16085048
48313,2013-04-05 01:00:00,0.01,0.046141088
48314,2013-04-05 02:00:00,-0.08,-0.0153305
48315,2013-04-05 03:00:00,-0.08,-0.053870846
48316,2013-04-05 04:00:00,-0.11,-0.09490436
48317,2013-04-05 05:00:00,-0.14,-0.13645011
48318,2013-04-05 06:00:00,-0.28,-0.20071006
48319,2013-04-05 07:00:00,-0.4,-0.27288023
48320,2013-04-05 08:00:00,-0.52,-0.39009088
48321,2013-04-05 09:00:00,-0.56,-0.51788646
48322,2013-04-05 10:00:00,-0.72,-0.5712648
48323,2013-04-05 11:00:00,-0.79,-0.56439066
48324,2013-04-05 12:00:00,-0.49,-0.48789442
48325,2013-04-05 13:00:00,-0.34,-0.30717394
48326,2013-04-05 14:00:00,-0.23,-0.05968312
48327,2013-04-05 15:00:00,0.15,0.22647205
48328,2013-04-05 16:00:00,0.43,0.4795789
48329,2013-04-05 17:00:00,0.8,0.6721871
48330,2013-04-05 18:00:00,1.02,0.869902
48331,2013-04-05 19:00:00,1.01,1.0386498
48332,2013-04-05 20:00:00,1.17,1.0903202
48333,2013-04-05 21:00:00,1.13,1.0755459
48334,2013-04-05 22:00:00,0.99,1.0290138
48335,2013-04-05 23:00:00,0.95,0.99121153
48336,2013-04-06 00:00:00,0.84,0.94973016
48337,2013-04-06 01:00:00,0.74,0.9627849
48338,2013-04-06 02:00:00,0.82,1.0465361
48339,2013-04-06 03:00:00,1.17,1.2116535
48340,2013-04-06 04:00:00,1.4,1.4070266
48341,2013-04-06 05:00:00,1.58,1.5556886
48342,2013-04-06 06:00:00,1.72,1.6089574
48343,2013-04-06 07:00:00,1.65,1.5258169
48344,2013-04-06 08:00:00,1.42,1.3863736
48345,2013-04-06 09:00:00,1.07,1.2208419
48346,2013-04-06 10:00:00,1.03,1.0520688
48347,2013-04-06 11:00:00,1.01,0.91647685
48348,2013-04-06 12:00:00,0.71,0.87107474
48349,2013-04-06 13:00:00,0.71,0.9141788
48350,2013-04-06 14:00:00,1.14,1.0384719
48351,2013-04-06 15:00:00,1.59,1.282381
48352,2013-04-06 16:00:00,1.49,1.5846143
48353,2013-04-06 17:00:00,1.85,1.8320211
48354,2013-04-06 18:00:00,2.15,1.9432054
48355,2013-04-06 19:00:00,2.09,1.9344077
48356,2013-04-06 20:00:00,1.88,1.8043491
48357,2013-04-06 21:00:00,1.67,1.5253787
48358,2013-04-06 22:00:00,1.42,1.2515684
48359,2013-04-06 23:00:00,1.11,1.0448154
48360,2013-04-07 00:00:00,0.96,0.9078332
48361,2013-04-07 01:00:00,0.95,0.885798
48362,2013-04-07 02:00:00,0.98,0.95116657
48363,2013-04-07 03:00:00,1.15,1.1016692
48364,2013-04-07 04:00:00,1.34,1.2945107
48365,2013-04-07 05:00:00,1.73,1.4942082
48366,2013-04-07 06:00:00,1.73,1.6366507
48367,2013-04-07 07:00:00,1.81,1.6373099
48368,2013-04-07 08:00:00,1.66,1.5177778
48369,2013-04-07 09:00:00,1.33,1.3450418
48370,2013-04-07 10:00:00,1.18,1.1358064
48371,2013-04-07 11:00:00,0.98,0.9095572
48372,2013-04-07 12:00:00,0.76,0.77856004
48373,2013-04-07 13:00:00,0.61,0.7104703
48374,2013-04-07 14:00:00,0.86,0.7070316
48375,2013-04-07 15:00:00,0.93,0.8198997
48376,2013-04-07 16:00:00,1.1,0.94754887
48377,2013-04-07 17:00:00,1.42,1.1259091
48378,2013-04-07 18:00:00,1.45,1.3108145
48379,2013-04-07 19:00:00,1.52,1.4587399
48380,2013-04-07 20:00:00,1.81,1.5145899
48381,2013-04-07 21:00:00,1.65,1.458037
48382,2013-04-07 22:00:00,1.39,1.3149666
48383,2013-04-07 23:00:00,1.17,1.1265761
48384,2013-04-08 00:00:00,1.01,0.93839455
48385,2013-04-08 01:00:00,0.85,0.8148529
48386,2013-04-08 02:00:00,0.79,0.78465164
48387,2013-04-08 03:00:00,0.93,0.8467295
48388,2013-04-08 04:00:00,1.17,1.0465853
48389,2013-04-08 05:00:00,1.46,1.288694
48390,2013-04-08 06:00:00,1.78,1.5182519
48391,2013-04-08 07:00:00,1.91,1.7198015
48392,2013-04-08 08:00:00,2.04,1.8420542
48393,2013-04-08 09:00:00,1.86,1.8612316
48394,2013-04-08 10:00:00,1.76,1.7772292
48395,2013-04-08 11:00:00,1.65,1.5820739
48396,2013-04-08 12:00:00,1.47,1.3683599
48397,2013-04-08 13:00:00,1.23,1.2167819
48398,2013-04-08 14:00:00,1.43,1.1630298
48399,2013-04-08 15:00:00,1.46,1.228885
48400,2013-04-08 16:00:00,1.52,1.3257209
48401,2013-04-08 17:00:00,1.67,1.5167079
48402,2013-04-08 18:00:00,1.92,1.7105246
48403,2013-04-08 19:00:00,2.06,1.868009
48404,2013-04-08 20:00:00,2.08,1.8932325
48405,2013-04-08 21:00:00,2.1,1.799901
48406,2013-04-08 22:00:00,1.78,1.6514314
48407,2013-04-08 23:00:00,1.55,1.4888816
48408,2013-04-09 00:00:00,1.62,1.3302846
48409,2013-04-09 01:00:00,1.33,1.267721
48410,2013-04-09 02:00:00,1.2,1.2439003
48411,2013-04-09 03:00:00,1.65,1.3191288
48412,2013-04-09 04:00:00,1.52,1.5134234
48413,2013-04-09 05:00:00,2.12,1.7941549
48414,2013-04-09 06:00:00,2.35,2.090769
48415,2013-04-09 07:00:00,2.66,2.3533669
48416,2013-04-09 08:00:00,2.54,2.5194764
48417,2013-04-09 09:00:00,2.8,2.5301094
48418,2013-04-09 10:00:00,2.63,2.3910222
48419,2013-04-09 11:00:00,2.32,2.158701
48420,2013-04-09 12:00:00,1.98,1.9250796
48421,2013-04-09 13:00:00,1.86,1.7472621
48422,2013-04-09 14:00:00,1.79,1.6424797
48423,2013-04-09 15:00:00,1.8,1.6095169
48424,2013-04-09 16:00:00,1.75,1.6873187
48425,2013-04-09 17:00:00,1.99,1.814972
48426,2013-04-09 18:00:00,2.29,2.0213304
48427,2013-04-09 19:00:00,2.42,2.2003415
48428,2013-04-09 20:00:00,2.58,2.3222773
48429,2013-04-09 21:00:00,2.56,2.33902
48430,2013-04-09 22:00:00,2.7,2.2598963
48431,2013-04-09 23:00:00,2.19,2.0912309
48432,2013-04-10 00:00:00,1.92,1.8912529
48433,2013-04-10 01:00:00,1.85,1.6887387
48434,2013-04-10 02:00:00,1.59,1.576764
48435,2013-04-10 03:00:00,1.6,1.5943435
48436,2013-04-10 04:00:00,1.96,1.7282605
48437,2013-04-10 05:00:00,2.1,1.9700172
48438,2013-04-10 06:00:00,2.41,2.2461112
48439,2013-04-10 07:00:00,2.75,2.5475752
48440,2013-04-10 08:00:00,2.84,2.7385552
48441,2013-04-10 09:00:00,2.96,2.8772817
48442,2013-04-10 10:00:00,2.92,2.9483767
48443,2013-04-10 11:00:00,3.11,2.9180865
48444,2013-04-10 12:00:00,2.95,2.8375003
48445,2013-04-10 13:00:00,2.75,2.7275329
48446,2013-04-10 14:00:00,2.74,2.586884
48447,2013-04-10 15:00:00,2.77,2.5398903
48448,2013-04-10 16:00:00,2.39,2.4499483
48449,2013-04-10 17:00:00,2.35,2.292203
48450,2013-04-10 18:00:00,1.92,2.1334739
48451,2013-04-10 19:00:00,1.42,1.9793735
48452,2013-04-10 20:00:00,1.63,1.7895906
48453,2013-04-10 21:00:00,1.84,1.5879714
48454,2013-04-10 22:00:00,1.3,1.410138
48455,2013-04-10 23:00:00,1.03,1.0802131
48456,2013-04-11 00:00:00,1.63,0.9741895
48457,2013-04-11 01:00:00,1.93,1.3966943
48458,2013-04-11 02:00:00,1.73,1.7113599
48459,2013-04-11 03:00:00,4.08,2.6194236
48460,2013-04-11 04:00:00,5.51,3.2492268
48461,2013-04-11 05:00:00,4.71,3.3255305
48462,2013-04-11 06:00:00,4.0,3.0792065
48463,2013-04-11 07:00:00,3.79,2.9687045
48464,2013-04-11 08:00:00,3.93,2.9390364
48465,2013-04-11 09:00:00,4.1,3.0503337
48466,2013-04-11 10:00:00,3.89,3.1154006
48467,2013-04-11 11:00:00,3.41,2.9203553
48468,2013-04-11 12:00:00,3.04,2.495753
48469,2013-04-11 13:00:00,2.4,2.0603206
48470,2013-04-11 14:00:00,1.7,1.6764914
48471,2013-04-11 15:00:00,1.32,1.3436613
48472,2013-04-11 16:00:00,1.21,1.1489862
48473,2013-04-11 17:00:00,1.04,1.107284
48474,2013-04-11 18:00:00,1.0,1.2000102
48475,2013-04-11 19:00:00,1.25,1.3366584
48476,2013-04-11 20:00:00,1.45,1.4736784
48477,2013-04-11 21:00:00,1.55,1.511188
48478,2013-04-11 22:00:00,1.5,1.4470557
48479,2013-04-11 23:00:00,1.31,1.2718124
48480,2013-04-12 00:00:00,1.06,0.99677634
48481,2013-04-12 01:00:00,0.78,0.7337637
48482,2013-04-12 02:00:00,0.49,0.50237185
48483,2013-04-12 03:00:00,0.26,0.35999054
48484,2013-04-12 04:00:00,0.14,0.32070166
48485,2013-04-12 05:00:00,0.08,0.43015763
48486,2013-04-12 06:00:00,0.38,0.6257973
48487,2013-04-12 07:00:00,0.93,0.9016444
48488,2013-04-12 08:00:00,1.1,1.1347408
48489,2013-04-12 09:00:00,1.23,1.38854
48490,2013-04-12 10:00:00,1.71,1.58722
48491,2013-04-12 11:00:00,1.77,1.6939825
48492,2013-04-12 12:00:00,1.76,1.6930763
48493,2013-04-12 13:00:00,1.68,1.6298923
